machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-EX-001,bearing_right,2025-01-08 15:28:00,934.5,30.4,111.0,0.952669,6.371185,-0.16524,-0.038568,3.472863,2261.2071,1512.1309,2270.5078,2148.4375,60.973814,3.670574,4.316734,5.071642,4144957.0138,-28.8811,bearing_wear_severe,0,0.8908
CAT-DZ-001,bearing_right,2025-01-19 03:01:00,765.1,95.6,55.6,1.079284,11.318073,-0.83624,-0.037768,5.58898,2024.6399,1612.9911,39.0625,12.207,69.147233,3.074865,6.329943,6.951829,762350.1383,-23.422,combined_fault,0,0.4551
CAT-EX-002,gearbox,2025-01-10 14:58:00,1426.7,42.0,82.7,0.538538,2.911424,-1.252015,-0.049456,3.535103,1490.4165,1626.1184,70.8008,24.4141,34.458989,3.685029,4.019955,4.477917,31427.365,-17.2748,misalignment_early,1,0.1337
CAT-DZ-001,bearing_right,2025-01-18 10:31:00,1534.3,26.2,81.6,0.694686,4.827923,-0.577061,-0.052203,4.171321,2115.526,1607.3548,3151.8555,24.4141,44.46768,3.615674,5.041785,5.834756,805233.1143,-25.5299,bearing_wear_early,1,0.3126
CAT-EX-001,gearbox,2025-01-08 16:25:00,607.3,51.6,58.9,1.530722,6.940877,-1.072538,0.232527,2.480035,1923.5137,1770.9547,19.5312,9.7656,98.077716,3.928189,2.889516,3.250303,1406646.1159,-15.6777,combined_fault,0,0.8508
CAT-TB-002,bearing_right,2025-01-17 19:41:00,2798.1,36.5,68.0,1.013124,9.849717,-0.293439,0.357966,7.54316,1846.0791,1633.9595,92.7734,46.3867,64.826859,3.086049,9.134024,10.89178,208823.2379,-20.0625,imbalance_early,1,0.255
CAT-EX-002,gearbox,2025-01-06 23:06:00,2824.7,62.7,49.7,1.499847,12.877551,0.381382,-0.8816,6.215084,1816.4458,1693.3424,187.9883,46.3867,95.967975,3.249129,7.984639,9.54513,2768175.5406,-17.7277,combined_fault,0,0.9422
CAT-EX-002,bearing_right,2025-01-27 00:04:00,2252.9,72.4,52.5,0.311627,2.395583,-0.562434,0.439983,4.277262,1649.7576,1626.1124,112.3047,36.6211,19.940467,3.430404,5.178684,5.98236,27579.5052,-21.5691,normal,0,0.0
CAT-TB-002,bearing_left,2025-01-14 17:15:00,2277.8,47.5,99.2,0.479773,5.558976,-0.529366,-0.19267,6.476456,1844.3037,1629.5577,117.1875,75.6836,30.69949,3.017189,7.502916,8.378605,193165.0674,-21.3852,bearing_wear_early,1,0.242
CAT-TB-001,turbine_blade,2025-02-01 02:20:00,2210.1,22.7,81.6,0.562558,4.042645,0.405687,-0.670963,4.740832,1942.3586,1557.3138,2585.4492,73.2422,35.996232,3.542062,6.045937,7.213438,1011603.6437,-19.5641,bearing_wear_severe,0,0.6255
CAT-TB-001,gearbox,2025-01-16 04:41:00,1361.7,87.1,93.9,0.485271,3.926562,0.12045,-0.586796,4.909148,2084.7752,1579.6627,1579.5898,21.9727,31.065986,3.425207,6.225181,7.408823,333538.4624,-26.9641,bearing_wear_early,1,0.181
CAT-EX-001,bearing_left,2025-01-13 03:13:00,1928.1,83.6,95.1,0.587336,4.942014,-0.664514,0.338364,6.370915,1745.0801,1657.0545,63.4766,31.7383,37.581031,3.135664,7.447956,8.31336,69811.5607,-19.9597,misalignment_early,1,0.1752
CAT-EX-002,shaft_coupling,2025-01-22 20:32:00,1785.0,80.3,105.0,0.752316,3.366096,-0.952641,0.493703,2.720333,1447.2139,1639.6075,61.0352,29.2969,48.148463,3.897813,3.174227,3.562976,165604.5448,-14.7496,bearing_wear_early,1,0.1962
CAT-EX-001,shaft_coupling,2025-01-27 12:29:00,2014.1,77.2,99.0,0.47,4.71137,0.451578,0.462127,7.624134,1653.081,1645.7957,100.0977,34.1797,30.07436,3.084041,9.271625,10.614807,49799.9169,-20.0791,normal,0,0.0
CAT-DZ-001,gearbox,2025-01-07 15:20:00,1579.5,65.6,53.5,0.57359,2.632054,-0.723101,0.3852,2.594204,1663.5417,1631.8867,78.125,26.8555,36.701057,3.846024,3.144595,3.672608,86880.0409,-21.148,imbalance_early,1,0.3166
CAT-EX-001,bearing_left,2025-01-09 14:09:00,2497.4,20.9,70.3,0.863679,4.036128,-0.297407,0.811263,2.610256,1967.7473,1624.8751,83.0078,41.5039,55.261974,3.824959,3.268527,3.894454,179433.0664,-20.2569,imbalance_early,1,0.2689
CAT-EX-002,shaft_coupling,2025-01-14 13:37:00,977.0,75.4,94.7,0.801706,7.07546,-0.790722,-0.394537,6.297178,1510.0273,1636.924,34.1797,17.0898,51.299404,3.137241,7.218941,7.999372,75381.5156,-17.686,misalignment_severe,0,0.6211
CAT-EX-001,motor_housing,2025-01-17 02:37:00,1354.6,61.8,43.9,0.572244,2.111715,-1.357946,-0.062773,1.920962,1389.537,1617.5411,68.3594,21.9727,36.634252,4.013969,2.161789,2.3873,26655.3703,-15.6704,misalignment_early,1,0.2354
CAT-EX-001,bearing_right,2025-01-19 12:07:00,1057.0,99.9,63.4,0.700613,6.581296,-0.718807,0.246281,5.194905,2180.1364,1560.7248,1313.4766,17.0898,44.835971,3.253945,6.079546,6.844364,668947.2269,-27.6106,imbalance_early,1,0.2059
CAT-DZ-001,turbine_blade,2025-01-03 13:28:00,1142.9,57.9,56.4,1.015494,7.142385,-0.32474,-0.119757,3.605444,2175.7661,1552.6128,3222.6562,19.5312,64.995607,3.612919,4.450083,5.220865,2737203.1372,-25.7057,combined_fault,0,0.8165
CAT-TB-002,gearbox,2025-01-15 11:21:00,1937.4,44.6,84.8,2.160853,15.65184,-1.325741,0.023266,4.551231,1772.0338,1669.3598,31.7383,31.7383,138.293819,3.340999,5.096457,5.597288,678928.8945,-17.9617,imbalance_severe,0,0.9293
CAT-EX-001,motor_housing,2025-01-29 07:32:00,1787.3,67.7,82.2,0.524724,3.811285,0.003224,0.213569,3.827938,2132.7219,1594.9762,1630.8594,29.2969,33.57519,3.573727,4.891225,5.876269,413468.3586,-28.0617,misalignment_early,1,0.1328
CAT-EX-001,shaft_coupling,2025-01-26 10:51:00,1702.5,64.8,84.0,0.515715,6.499291,1.828389,-1.07068,9.196353,1715.1581,1631.3094,85.4492,85.4492,32.997701,2.799506,11.730445,13.854537,70304.3275,-21.2863,misalignment_early,1,0.3494
CAT-EX-002,shaft_coupling,2025-01-16 11:30:00,2658.0,38.1,55.6,0.461321,2.517658,-0.056506,0.604762,2.981451,1470.3385,1613.1042,134.2773,43.9453,29.517932,3.675085,3.829996,4.567586,26234.6813,-17.743,normal,0,0.0
CAT-DZ-001,gearbox,2025-01-20 19:20:00,2397.6,98.5,83.8,0.826015,6.236644,-0.112876,-0.303494,4.457583,2388.6873,1846.5552,4465.332,39.0625,52.85357,3.522969,5.544299,6.493727,2770617.3723,-20.1899,bearing_wear_severe,0,0.9901
CAT-EX-002,bearing_left,2025-01-28 22:29:00,1121.7,48.9,115.2,0.612161,4.042722,-0.645943,0.25779,4.079051,1493.2211,1643.803,56.1523,36.6211,39.175066,3.565265,4.87246,5.567468,45108.5503,-17.3055,misalignment_early,1,0.3407
CAT-EX-001,turbine_blade,2025-01-12 23:03:00,2426.6,81.1,57.2,0.756453,3.34024,-1.282834,-0.225105,2.383154,1901.3045,1634.8013,122.0703,41.5039,48.402946,3.88288,2.671747,2.917947,314596.1446,-24.2111,normal,0,0.0
CAT-TB-002,bearing_left,2025-01-08 03:15:00,1918.4,53.7,40.5,1.733346,11.1061,-0.953049,0.058806,3.911417,1656.2678,1631.2904,31.7383,31.7383,110.913113,3.570171,4.721448,5.56431,503875.9977,-15.4967,combined_fault,0,0.8631
CAT-TB-001,bearing_left,2025-01-03 21:03:00,2605.2,45.5,42.2,0.851462,4.042943,-0.818432,-0.129227,2.655882,1740.6386,1640.313,129.3945,43.9453,54.487252,3.919756,3.124826,3.49948,268470.7041,-20.1823,combined_fault,0,0.5418
CAT-EX-002,gearbox,2025-01-12 03:50:00,2959.9,41.2,118.0,0.637606,6.48568,0.966778,-0.356769,6.957528,2198.6643,1474.8705,2863.7695,2861.3281,40.796954,3.218655,9.032541,10.889767,2255695.4827,-22.2801,bearing_wear_severe,0,0.674
CAT-TB-002,bearing_right,2025-01-14 10:44:00,2679.1,79.5,117.0,0.720249,5.530199,-0.561545,0.13968,4.264184,2066.613,1623.3234,2597.6562,43.9453,46.088443,3.506679,5.183967,6.041322,803824.3455,-25.0507,combined_fault,0,0.8691
CAT-TB-001,bearing_left,2025-01-11 15:39:00,778.5,86.8,82.8,1.176569,4.924398,-0.801143,0.201579,2.25279,1483.0022,1666.9977,26.8555,12.207,75.339661,3.994909,2.8055,3.389672,321649.6575,-17.1904,combined_fault,0,0.6839
CAT-DZ-001,bearing_right,2025-01-08 22:40:00,2514.4,99.8,80.8,0.941347,5.541529,-0.376893,0.088263,3.084578,2171.8295,1573.9656,1396.4844,41.5039,60.234087,3.782995,3.849364,4.576758,1237444.6266,-27.8385,imbalance_severe,0,0.9452
CAT-EX-002,bearing_right,2025-01-27 16:08:00,973.4,88.8,72.0,0.48571,4.859222,0.159358,-0.213541,7.50284,1571.2865,1594.9991,65.918,17.0898,31.109038,3.206034,9.377951,11.230192,190817.3754,-18.99,bearing_wear_early,1,0.182
CAT-DZ-001,motor_housing,2025-01-27 17:13:00,1098.6,98.2,98.1,0.724792,5.401059,-0.125291,-0.362848,5.273144,1752.8393,1658.0436,36.6211,17.0898,46.414952,3.447745,6.790116,8.427823,290356.715,-18.2605,bearing_wear_early,1,0.3089
CAT-DZ-001,turbine_blade,2025-01-20 12:55:00,1269.5,63.2,58.1,0.673083,6.930113,-0.022452,-0.687095,6.853769,1978.8236,1631.0812,63.4766,21.9727,43.068626,3.031376,8.276346,9.447319,284766.3184,-24.437,imbalance_early,1,0.2613
CAT-EX-002,gearbox,2025-01-10 03:28:00,2789.3,59.8,108.7,0.45626,2.623003,-0.120016,-0.714372,3.516622,1829.1289,1623.2226,139.1602,92.7734,29.193982,3.641522,4.54457,5.561443,39949.4824,-19.4938,imbalance_early,1,0.127
CAT-EX-001,bearing_right,2025-01-17 19:05:00,948.1,97.3,51.9,0.374698,2.616518,-1.175741,-0.288066,5.378848,1629.4019,1647.9247,46.3867,31.7383,24.002415,3.388204,6.053555,6.649226,27080.4203,-19.2952,normal,0,0.0
CAT-EX-002,bearing_left,2025-01-06 12:30:00,1374.0,71.8,54.6,0.5737,7.079211,0.13462,0.645466,7.799453,1810.6322,1652.0578,46.3867,21.9727,36.732412,2.868061,9.063691,10.033621,136415.0243,-21.0363,bearing_wear_early,1,0.1198
CAT-DZ-001,bearing_left,2025-01-14 03:14:00,2326.0,92.3,117.2,1.057982,8.763322,0.16159,-0.096544,5.241163,2498.6883,1579.1315,4326.1719,4326.1719,67.700442,3.453433,6.61218,7.833418,6250579.3169,-28.9128,bearing_wear_severe,0,0.9151
CAT-DZ-001,gearbox,2025-01-08 12:24:00,1249.2,79.8,87.6,0.927034,6.450139,0.000559,0.090491,4.321724,1956.9935,1380.0589,2509.7656,2509.7656,59.3291,3.613204,5.453303,6.435071,5358296.1295,-15.0724,bearing_wear_severe,0,0.9408
CAT-DZ-001,bearing_left,2025-01-19 20:38:00,1169.5,97.7,78.1,1.976314,10.821505,-1.021386,-0.150204,3.232878,2268.9975,1534.1707,19.5312,19.5312,126.460416,3.791347,3.775746,4.278391,2774148.942,-24.8699,imbalance_severe,0,0.9431
CAT-DZ-001,turbine_blade,2025-01-30 17:36:00,1077.6,82.4,105.0,1.00041,8.144695,-0.687214,0.038279,5.903516,1872.7227,1622.7405,26.8555,17.0898,64.020277,3.327089,7.022009,8.090263,424587.9365,-22.9062,imbalance_early,1,0.2547
CAT-TB-002,turbine_blade,2025-01-15 14:21:00,503.1,60.0,77.3,0.436509,4.913607,-0.384101,0.112183,6.817707,1807.2199,1644.6513,19.5312,7.3242,28.042915,2.897372,7.817742,8.613169,66031.2966,-22.0135,misalignment_early,1,0.2889
CAT-TB-002,bearing_right,2025-01-24 13:37:00,1425.8,92.5,48.1,0.684518,4.883857,-0.959661,-0.120871,5.053054,1727.8834,1647.6468,70.8008,70.8008,43.798761,3.466686,5.993393,6.932889,128810.6231,-21.0002,misalignment_severe,0,0.6348
CAT-DZ-001,gearbox,2025-01-29 08:44:00,1518.6,26.5,84.0,0.825585,3.762048,-1.082961,0.13471,2.294942,1369.4145,1516.441,51.2695,24.4141,52.834184,3.959042,2.649581,2.967185,557038.6349,-15.04,combined_fault,0,0.4262
CAT-EX-002,motor_housing,2025-01-09 07:16:00,1818.5,71.6,106.2,1.000614,7.037147,-0.395534,0.281597,4.122131,2057.5481,1595.2145,122.0703,29.2969,64.041889,3.581226,5.135443,6.104168,1027526.581,-26.1291,combined_fault,0,0.5165
CAT-DZ-001,motor_housing,2025-01-23 22:53:00,643.1,48.0,74.2,1.30112,7.169366,-0.754279,0.007707,2.783392,2048.947,1575.8588,2390.1367,9.7656,83.254947,3.831254,3.314249,3.787991,2502881.7206,-24.1591,combined_fault,0,0.7144
CAT-DZ-001,bearing_right,2025-02-01 12:52:00,1936.7,75.3,46.3,1.350407,13.228193,-0.480494,-0.239319,6.14778,2278.221,1549.5014,2907.7148,31.7383,86.412252,3.238726,7.245775,8.183479,3679028.1251,-28.3843,combined_fault,0,0.7335
CAT-EX-002,bearing_left,2025-01-07 20:06:00,1683.8,96.0,72.3,0.820318,5.659308,-0.458292,-0.005097,4.191785,1946.7845,1681.2031,97.6562,56.1523,52.5012,3.599326,5.240182,6.242382,615415.6912,-21.5332,combined_fault,0,0.6581
CAT-DZ-001,bearing_left,2025-01-07 18:12:00,1390.7,95.1,85.9,0.547957,2.439729,-0.365589,0.814076,2.692538,1670.5603,1657.469,68.3594,24.4141,35.071287,3.840855,3.312324,3.851163,70469.9926,-20.0955,misalignment_early,1,0.1669
CAT-TB-002,bearing_left,2025-01-20 13:47:00,2175.9,90.1,117.3,0.600192,2.873167,-0.446558,-0.587142,2.858029,1918.0271,1636.1548,109.8633,36.6211,38.404387,3.903698,3.511704,4.098156,180119.6577,-23.6545,normal,0,0.0
CAT-DZ-001,bearing_right,2025-01-10 23:12:00,2809.3,63.0,99.2,0.515018,3.681975,-0.842438,0.482954,3.652746,1893.9769,1620.8412,187.9883,46.3867,32.953895,3.434456,4.33063,4.961667,152409.4572,-24.2429,normal,0,0.0
CAT-EX-001,shaft_coupling,2025-01-18 16:08:00,1520.3,48.8,116.3,0.692692,5.86666,-0.48582,-0.156371,6.383682,1501.557,1624.2793,65.918,24.4141,44.331232,3.146216,7.309758,8.010076,79302.4607,-19.2019,imbalance_severe,0,0.7191
CAT-DZ-001,motor_housing,2025-01-26 05:11:00,2150.1,44.5,92.9,0.600484,4.470847,-0.857232,-0.100534,5.478358,1569.8796,1642.3507,70.8008,36.6211,38.427101,3.391006,6.424975,7.279813,52217.7938,-18.2913,imbalance_early,1,0.1757
CAT-EX-002,bearing_left,2025-01-19 14:50:00,1455.3,41.7,44.4,0.545139,4.140456,-0.552133,-0.36174,3.950805,2072.5551,1616.0697,73.2422,48.8281,34.882084,3.475161,4.796872,5.55587,186280.6533,-24.4019,normal,0,0.0
CAT-EX-002,bearing_right,2025-01-26 07:01:00,2077.1,35.1,61.4,1.510215,13.315021,-0.879773,0.073688,6.697367,1903.7638,1630.9698,95.2148,34.1797,96.640866,3.179058,7.469985,8.089057,973195.2292,-22.1171,combined_fault,0,0.9109
CAT-EX-001,motor_housing,2025-01-23 17:42:00,1645.7,81.8,72.8,0.532638,3.660446,-0.310732,-0.463115,4.499812,1407.4666,1614.8544,56.1523,26.8555,34.083243,3.46325,5.711917,6.837593,28311.5784,-16.6905,normal,0,0.0
CAT-TB-001,turbine_blade,2025-01-07 00:30:00,1515.7,65.6,62.8,1.404422,6.400828,-0.613107,0.676632,2.593939,1596.4936,1635.283,51.2695,24.4141,89.861348,3.843372,3.157073,3.694742,504148.9072,-18.6361,combined_fault,0,0.7351
CAT-EX-001,shaft_coupling,2025-01-15 04:16:00,1255.0,74.3,110.3,0.914215,8.370039,-0.204729,-0.074838,6.310414,2088.5061,1535.3944,2109.375,21.9727,58.500187,3.339043,7.648648,8.820629,2375970.4273,-25.4222,bearing_wear_severe,0,0.7483
CAT-EX-001,bearing_right,2025-01-04 16:03:00,950.1,76.3,49.1,0.686994,4.069131,-1.21707,-0.104707,3.053311,1896.3718,1633.0718,31.7383,14.6484,44.00248,3.65648,3.453445,3.794985,322382.1625,-22.7484,bearing_wear_early,1,0.2015
CAT-TB-001,bearing_right,2025-01-27 01:42:00,2693.4,24.1,74.3,0.431207,2.734884,0.561665,1.150707,3.283805,1653.5099,1606.2183,134.2773,90.332,27.591092,3.468726,4.27756,5.136624,117233.8373,-19.4752,bearing_wear_early,1,0.1201
CAT-TB-001,turbine_blade,2025-01-14 19:31:00,2128.6,84.2,63.9,1.550528,12.013134,-0.902481,0.230587,4.817861,2101.6679,1606.1037,263.6719,36.6211,99.253566,3.411386,5.544668,6.170471,2564613.6985,-26.6165,imbalance_severe,0,0.8423
CAT-TB-001,gearbox,2025-01-07 01:05:00,2815.4,86.4,80.4,0.666199,4.321457,-0.860268,-0.299088,3.814251,1648.6813,1665.4617,141.6016,46.3867,42.630958,3.590287,4.53534,5.184651,298284.233,-16.4405,bearing_wear_early,1,0.2649
CAT-DZ-001,bearing_left,2025-01-23 10:00:00,1051.0,41.0,111.8,0.589779,3.05978,-1.051282,0.15221,2.680471,2133.6541,1585.8598,300.293,17.0898,37.761479,3.837212,3.112364,3.498216,378125.6534,-26.5858,normal,0,0.0
CAT-EX-002,bearing_right,2025-01-28 13:22:00,546.4,63.8,111.0,0.914777,9.663863,0.279858,0.088182,6.322882,2281.0098,1508.3401,2192.3828,9.7656,58.540369,3.209911,7.948628,9.400762,2529330.4951,-28.2828,combined_fault,0,0.9401
CAT-TB-002,bearing_right,2025-01-08 04:59:00,1627.9,80.6,105.2,1.045008,6.103079,-0.698227,0.438123,3.545285,2065.1445,1605.5543,53.7109,26.8555,66.878008,3.719726,4.252789,4.882398,648236.8011,-24.1585,imbalance_severe,0,0.8438
CAT-TB-002,bearing_left,2025-01-15 17:54:00,958.6,74.6,83.9,0.235925,1.412562,-0.577402,-0.22875,3.371158,1943.1819,1627.0694,63.4766,31.7383,15.097557,3.747301,4.089937,4.733022,30568.9935,-23.912,imbalance_early,1,0.2326
CAT-TB-002,turbine_blade,2025-01-19 20:44:00,2895.9,36.1,59.4,0.801663,6.842575,-0.387598,0.064677,5.881542,2035.3358,1696.435,3725.5859,48.8281,51.301825,3.398845,7.066437,8.090536,1326215.7357,-18.7128,bearing_wear_severe,0,0.6228
CAT-TB-001,shaft_coupling,2025-01-16 08:01:00,1759.2,26.2,42.9,0.654512,5.10558,-0.302191,0.782399,4.675724,2061.2003,1675.5405,58.5938,29.2969,41.878783,3.332707,5.635117,6.39995,219818.2261,-16.5895,bearing_wear_early,1,0.245
CAT-EX-002,bearing_right,2025-01-19 15:45:00,1539.3,31.6,76.6,0.563658,4.388976,-0.446848,-0.007674,4.996929,2157.1979,1575.1208,1889.6484,51.2695,36.073839,3.506246,6.107105,7.12569,516180.8993,-28.473,misalignment_early,1,0.1691
CAT-TB-001,bearing_left,2025-01-28 11:57:00,2643.7,54.6,102.4,0.572648,4.97063,0.486417,0.999397,5.566961,1854.5198,1615.5734,131.8359,43.9453,36.640564,3.153215,7.322199,9.007092,82750.2854,-19.0227,bearing_wear_early,1,0.1005
CAT-TB-002,shaft_coupling,2025-01-03 09:33:00,830.0,53.6,73.4,0.81737,8.533336,0.170471,0.660347,7.765963,1711.613,1656.5581,26.8555,14.6484,52.33857,2.848547,9.467627,10.908804,111399.8353,-19.1939,normal,0,0.0
CAT-TB-002,turbine_blade,2025-01-24 03:30:00,1722.1,40.5,119.6,0.404059,2.55595,0.083213,0.377097,3.36095,2089.349,1612.3333,3488.7695,29.2969,25.857181,3.697935,4.30405,5.187433,298223.5365,-25.7447,bearing_wear_early,1,0.3027
CAT-TB-002,gearbox,2025-01-18 21:41:00,1098.8,66.6,78.4,0.533618,3.546161,-0.570504,0.21729,3.682837,1917.9992,1633.4841,36.6211,36.6211,34.157046,3.521061,4.626525,5.559773,131565.7345,-23.4091,imbalance_early,1,0.3173
CAT-DZ-001,bearing_right,2025-01-24 00:27:00,1087.6,76.5,76.2,0.495988,3.204801,-0.693542,0.259916,4.096744,2076.3954,1606.1091,419.9219,17.0898,31.762132,3.657533,4.844308,5.508347,266229.8267,-26.92,imbalance_early,1,0.3256
CAT-EX-001,bearing_left,2025-01-27 12:49:00,2829.5,57.5,72.9,0.738656,8.21456,0.137939,-0.20413,8.17345,1698.6416,1641.5542,90.332,46.3867,47.263584,2.806,9.653661,11.104552,124507.8536,-20.3482,normal,0,0.0
CAT-EX-002,turbine_blade,2025-01-15 21:42:00,1319.5,97.3,116.4,0.875125,11.207518,2.480452,0.582722,11.07453,2116.2098,1593.9126,21.9727,21.9727,55.994714,2.788547,13.133415,14.851731,161672.6402,-20.4594,imbalance_severe,0,0.6024
CAT-EX-002,gearbox,2025-01-28 21:13:00,2498.6,42.9,69.9,2.002681,12.252907,-1.285996,0.160933,3.147326,1778.4266,1655.5005,41.5039,41.5039,128.141096,3.490563,3.578984,3.97796,250092.8135,-14.3899,imbalance_severe,0,0.9091
CAT-TB-001,motor_housing,2025-01-10 11:01:00,2988.1,36.2,49.1,0.703343,2.651412,-0.60371,-0.680708,2.262315,1174.5248,1545.0185,100.0977,48.8281,45.007755,4.000225,2.749051,3.19509,25510.4373,-13.6785,misalignment_early,1,0.304
CAT-EX-001,bearing_left,2025-02-02 01:12:00,1963.4,67.4,89.1,0.458265,2.876967,-0.554593,0.489478,3.517093,2035.7639,1617.441,131.8359,31.7383,29.328837,3.659868,4.283905,4.9766,206564.1135,-26.483,normal,0,0.0
CAT-EX-002,bearing_left,2025-01-15 21:57:00,1560.2,47.4,111.4,0.346503,2.379924,-0.508084,0.550623,4.980386,1611.7293,1637.9561,104.9805,26.8555,22.177618,3.501032,5.946976,6.727622,27467.2162,-20.1376,normal,0,0.0
CAT-EX-001,gearbox,2025-01-19 12:09:00,1983.2,69.5,88.0,0.837256,8.817637,-0.43695,0.035024,6.030304,2233.5999,1581.2937,1757.8125,65.918,53.573601,3.185768,7.209649,8.262267,1057027.199,-28.1835,misalignment_severe,0,0.8171
CAT-TB-002,bearing_right,2025-01-09 15:50:00,2106.9,79.7,114.5,0.410413,3.967583,-0.218049,-0.213286,6.456842,1709.9416,1643.906,134.2773,70.8008,26.261715,3.194366,7.897929,9.205935,52829.0197,-21.7122,normal,0,0.0
CAT-TB-001,bearing_right,2025-01-16 19:43:00,1923.7,68.9,46.1,0.616781,4.760326,-1.049441,-0.156732,3.993544,1690.4771,1644.0897,95.2148,31.7383,39.465473,3.417165,4.60923,5.159344,148507.0646,-18.551,bearing_wear_early,1,0.2369
CAT-EX-001,bearing_left,2025-01-07 18:35:00,807.9,73.9,102.8,1.241238,11.731592,0.09554,0.549183,6.857328,2186.1123,1625.2849,1601.5625,14.6484,79.447287,3.254563,8.460691,9.887879,2154928.2875,-26.4382,combined_fault,0,0.8417
CAT-TB-001,gearbox,2025-01-22 05:21:00,2490.8,53.1,61.8,0.770033,7.86791,-0.055205,0.214555,6.010156,2071.2683,1609.9476,83.0078,41.5039,49.270306,3.055284,7.732589,9.67741,127422.498,-19.9433,misalignment_early,1,0.1868
CAT-DZ-001,turbine_blade,2025-01-29 17:21:00,2846.1,64.7,55.0,1.161826,10.660721,0.221388,-0.654196,6.331798,1903.542,1623.585,136.7188,46.3867,74.344556,3.162339,7.813913,9.094612,1022065.3402,-23.105,combined_fault,0,0.8636
CAT-EX-001,turbine_blade,2025-01-15 11:45:00,623.1,36.7,72.0,0.394819,1.53017,-0.548075,0.841856,2.507647,1584.1197,1632.284,21.9727,9.7656,25.324372,3.83894,3.016938,3.398837,23438.946,-18.6433,normal,0,0.0
CAT-TB-001,motor_housing,2025-01-24 13:26:00,1252.7,64.3,63.4,0.558192,2.87143,0.363203,-1.149441,2.999326,1786.948,1641.2436,61.0352,41.5039,35.733725,3.638578,3.807008,4.496636,104708.428,-21.6675,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-01-15 05:27:00,952.4,69.8,88.6,0.948938,5.936271,-0.297211,-0.054058,3.141929,2213.9662,1505.6909,2807.6172,2807.6172,60.718575,3.735641,3.867196,4.514089,3994416.2146,-25.3142,bearing_wear_severe,0,0.8576
CAT-TB-001,gearbox,2025-01-12 07:17:00,1381.4,87.3,59.9,0.891551,5.042307,-0.647796,-0.075851,2.891183,2120.1888,1553.7887,2685.5469,21.9727,57.05205,3.815361,3.453932,3.940136,2307286.6373,-25.9617,bearing_wear_severe,0,0.6225
CAT-TB-002,motor_housing,2025-01-19 15:41:00,2883.2,74.6,117.3,0.51698,2.94147,0.253931,0.893664,3.119266,1688.7089,1662.2196,192.8711,95.2148,33.079008,3.689644,4.025919,4.842552,222023.794,-19.1281,combined_fault,0,0.5565
CAT-DZ-001,gearbox,2025-01-30 20:11:00,1642.3,98.9,84.8,0.683701,5.335693,-0.377348,-0.001415,5.789326,1509.9091,1646.0862,56.1523,26.8555,43.761238,3.309361,7.327939,8.899848,52795.556,-17.3645,normal,0,0.0
CAT-TB-002,bearing_right,2025-01-30 18:37:00,2329.1,91.6,44.0,0.791371,5.610304,0.01895,-0.424805,4.645994,1773.0059,1479.8152,2026.3672,39.0625,50.637327,3.583113,5.838918,6.916006,2111748.1486,-17.7253,bearing_wear_severe,0,0.9691
CAT-EX-002,bearing_right,2025-01-12 07:14:00,2309.3,47.1,105.3,2.050222,25.273,-0.836631,0.096556,6.379447,1665.3839,1639.1036,39.0625,39.0625,131.183337,2.640066,7.079946,7.711388,517782.5194,-18.0535,imbalance_severe,0,0.8853
CAT-TB-002,turbine_blade,2025-01-18 20:20:00,2306.2,54.6,115.7,1.430377,16.129386,0.436237,0.032992,8.815026,2219.4988,1571.6909,1362.3047,39.0625,91.534965,3.072825,10.293621,11.51688,2816813.1989,-27.7569,imbalance_severe,0,0.6761
CAT-EX-001,bearing_right,2025-01-16 10:15:00,949.4,55.5,115.3,0.65874,6.475664,0.192769,-0.541556,5.978412,2176.1669,1588.5439,1750.4883,14.6484,42.191776,3.241693,7.492235,8.836164,666390.1272,-28.3544,normal,0,0.0
CAT-TB-002,turbine_blade,2025-02-02 07:47:00,2797.9,39.3,117.5,1.071805,9.851232,-1.268999,0.056402,4.702234,1982.4965,1630.7204,139.1602,46.3867,68.579346,3.090343,5.14395,5.492557,900286.8524,-18.7452,combined_fault,0,0.549
